cid,cmpdname,mw,mf,polararea,hbonddonor,hbondacc,rotbonds,heavycnt,isosmiles,charge
6918141,Eldecalcitol,490.7,C30H50O5,90.2,4,5,10,35,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H]([C@H]([C@@H](C3=C)O)OCCCO)O)C,0
6918305,Ganaxolone,332.5,C22H36O2,37.3,1,2,1,24,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@](C4)(C)O)C)C,0
6918314,Vilazodone,441.5,C26H27N5O2,102.0,2,5,7,33,C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N,0
6918391,Beta-Elemene,204.35,C15H24,0.0,0,0,3,15,CC(=C)[C@@H]1CC[C@@]([C@@H](C1)C(=C)C)(C)C=C,0
6918554,Indacaterol,392.5,C24H28N2O3,81.6,4,4,6,29,CCC1=C(C=C2CC(CC2=C1)NC[C@@H](C3=C4C=CC(=O)NC4=C(C=C3)O)O)CC,0
6918612,Anisodamine,305.4,C17H23NO4,70.0,2,5,5,22,CN1[C@H]2C[C@@H](C[C@@H]1[C@H](C2)O)OC(=O)[C@H](CO)C3=CC=CC=C3,0
6950199,"(R*,S*)-Pentane-2,4-diol",104.15,C5H12O2,40.5,2,2,2,7,C[C@H](C[C@H](C)O)O,0
6971040,L-Ribonic acid,166.13,C5H10O6,118.0,5,6,4,11,C([C@@H]([C@@H]([C@@H](C(=O)O)O)O)O)O,0
6973643,beta-Fenchyl alcohol,154.25,C10H18O,20.2,1,1,0,11,C[C@@]12CC[C@@H](C1)C([C@H]2O)(C)C,0
6992244,(3R)-oct-1-en-3-ol,128.21,C8H16O,20.2,1,1,5,9,CCCCC[C@H](C=C)O,0
6993676,cis-Chrysanthemol,154.25,C10H18O,20.2,1,1,2,11,CC(=C[C@H]1[C@H](C1(C)C)CO)C,0
6993677,trans-Chrysanthemol,154.25,C10H18O,20.2,1,1,2,11,CC(=C[C@H]1[C@@H](C1(C)C)CO)C,0
6994279,"(r)-Butane-1,2,4-triol",106.12,C4H10O3,60.7,3,3,3,7,C(CO)[C@H](CO)O,0
6994979,Gly-val,174.2,C7H14N2O3,96.9,2,3,3,12,CC(C)[C@@H](C(=O)[O-])NC(=O)C[NH3+],0
6999961,"(S)-3,3-dimethyl-2-butanol",102.17,C6H14O,20.2,1,1,1,7,C[C@@H](C(C)(C)C)O,0
7004850,4-Methyl-hept-1-en-4-ol,128.21,C8H16O,20.2,1,1,4,9,CCC[C@](C)(CC=C)O,0
7010502,Lysylglutamic acid,275.3,C11H21N3O5,156.0,5,7,10,19,C(CCN)C[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)N,0
7014876,(R)-(-)-2-Pentanol,88.15,C5H12O,20.2,1,1,2,6,CCC[C@@H](C)O,0
7016085,Threonylglutamine,247.25,C9H17N3O5,156.0,5,6,7,17,C[C@H]([C@@H](C(=O)N[C@@H](CCC(=O)N)C(=O)O)N)O,0
7018721,Ophthalmic acid,289.29,C11H19N3O6,159.0,5,7,9,20,CC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N,0
7020159,Ser-Val,204.22,C8H16N2O4,113.0,4,5,5,14,CC(C)[C@@H](C(=O)O)NC(=O)[C@H](CO)N,0
7020624,N-methylcyclopentanamine,99.17,C6H13N,12.0,1,1,1,7,CNC1CCCC1,0
7020902,Thr-Val,218.25,C9H18N2O4,113.0,4,5,5,15,C[C@H]([C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N)O,0
7021156,"2-Propylpropane-1,3-diol",118.17,C6H14O2,40.5,2,2,4,8,CCCC(CO)CO,0
7021871,His-Val,254.29,C11H18N4O3,121.0,4,5,6,18,CC(C)[C@@H](C(=O)O)NC(=O)[C@H](CC1=CN=CN1)N,0
7023503,Serylglutamic acid,234.21,C8H14N2O6,150.0,5,7,7,16,C(CC(=O)O)[C@@H](C(=O)O)NC(=O)[C@H](CO)N,0
7040274,Dehydromillettone,376.4,C22H16O6,63.2,0,6,0,28,CC1(C=CC2=C(O1)C=CC3=C2OC4=C(C3=O)C5=CC6=C(C=C5OC4)OCO6)C,0
7061189,Isoestradiol,272.4,C18H24O2,40.5,2,2,0,20,C[C@]12CC[C@H]3[C@@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,0
7251175,Bergaptol geranyl ether,338.4,C21H22O4,48.7,0,4,6,25,CC(=CCC/C(=C\COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)/C)C,0
7269318,Aleuritic Acid,304.42,C16H32O5,98.0,4,5,15,21,C(CCC[C@@H]([C@H](CCCCCCO)O)O)CCCC(=O)O,0
7308311,Epiglobulol,222.37,C15H26O,20.2,1,1,0,16,C[C@H]1CC[C@@H]2[C@H]1[C@@H]3[C@@H](C3(C)C)CC[C@@]2(C)O,0
7359122,Phe-Val,264.32,C14H20N2O3,92.4,3,4,6,19,CC(C)[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)N,0
7363992,Ethylthiirane,88.17,C4H8S,25.3,0,1,1,5,CC[C@@H]1CS1,0
9124933,Dipropylphosphinic acid,150.16,C6H15O2P,37.3,1,2,4,9,CCCP(=O)(CCC)O,0
9543589,3-Bromohexadecanoic acid,335.32,C16H31BrO2,37.3,1,2,14,19,CCCCCCCCCCCCCC(CC(=O)O)Br,0
9543632,9-Octacosenoic acid,422.7,C28H54O2,37.3,1,2,25,30,CCCCCCCCCCCCCCCCCC/C=C/CCCCCCCC(=O)O,0
9543668,Heneicosanedioic acid,356.5,C21H40O4,74.6,2,4,20,25,C(CCCCCCCCCC(=O)O)CCCCCCCCCC(=O)O,0
9543669,Tricosanedioic acid,384.6,C23H44O4,74.6,2,4,22,27,C(CCCCCCCCCCC(=O)O)CCCCCCCCCCC(=O)O,0
9543670,Hexacosanedioic acid,426.7,C26H50O4,74.6,2,4,25,30,C(CCCCCCCCCCCCC(=O)O)CCCCCCCCCCCC(=O)O,0
9543672,2S-hydroxyadipic acid,162.14,C6H10O5,94.8,3,5,5,11,C(C[C@@H](C(=O)O)O)CC(=O)O,0
9543673,8E-Heptadecenedioic acid,298.4,C17H30O4,74.6,2,4,15,21,C(CCC/C=C/CCCCCCC(=O)O)CCCC(=O)O,0
9547172,Dioleoylphosphatidic acid,701.0,C39H73O8P,119.0,2,8,38,48,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCC/C=C\CCCCCCCC,0
9547214,Calysterol,410.7,C29H46O,20.2,1,1,4,30,C[C@@H]1C(=C1C(C)C)C[C@@H](C)[C@H]2CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)O)C)C,0
9547221,8alpha-Estrone,270.4,C18H22O2,37.3,1,2,0,20,C[C@]12CC[C@H]3[C@@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O,0
9547230,Tachysterol,396.6,C28H44O,20.2,1,1,6,29,CC1=C(C[C@H](CC1)O)/C=C/C2=CCC[C@]3([C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C,0
9547231,Isotachysterol,396.6,C28H44O,20.2,1,1,6,29,CC1=C(C[C@H](CC1)O)/C=C/C2=C3CC[C@@H]([C@]3(CCC2)C)[C@H](C)/C=C/[C@H](C)C(C)C,0
9547243,Ercalcitriol,428.6,C28H44O3,60.7,3,3,5,31,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,0
9547273,Calcitroic acid,374.5,C23H34O4,77.8,3,4,4,27,C[C@H](CC(=O)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,0
9547353,24R-Calcipotriol,412.6,C27H40O3,60.7,3,3,5,30,C[C@H](/C=C/[C@@H](C1CC1)O)[C@H]2CC[C@@H]\3[C@@]2(CCC/C3=C\C=C/4\C[C@H](C[C@@H](C4=C)O)O)C,0
9547427,24-Fluorocalcitriol,434.6,C27H43FO3,60.7,3,4,6,31,C[C@H](CC[C@H](C(C)(C)O)F)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,0
9547515,Dhbh-calcitriol,442.7,C29H46O3,60.7,3,3,7,32,C[C@H](/C=C/CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,0
9547705,Bisnorcholic acid,380.5,C22H36O5,98.0,4,5,2,27,C[C@@H]([C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C)C(=O)O,0
9548595,alpha1-Sitosterol,426.7,C30H50O,20.2,1,1,5,31,C/C=C(/CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CC[C@@H]([C@H]4C)O)C)C)\C(C)C,0
9548665,Lanostane,414.7,C30H54,0.0,0,0,5,30,C[C@H](CCCC(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CCCC4(C)C)C)C)C,0
9548708,Cadinane,208.38,C15H28,0.0,0,0,1,15,C[C@H]1CC[C@H]2[C@H](CC[C@H]([C@@H]2C1)C(C)C)C,0
9548720,Gammacerane,412.7,C30H52,0.0,0,0,0,30,C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CCCC5(C)C)C)C)C)(C)C,0
9548753,19-Norandrosterone,276.4,C18H28O2,37.3,1,2,0,20,C[C@]12CC[C@@H]3[C@H]4CC[C@H](C[C@@H]4CC[C@H]3[C@@H]1CCC2=O)O,0
9548797,Cholanic acid,360.6,C24H40O2,37.3,1,2,4,26,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCCC4)C)C,0
9553856,Furaltadone,324.29,C13H16N4O6,113.0,0,8,4,23,C1COCCN1CC2CN(C(=O)O2)/N=C/C3=CC=C(O3)[N+](=O)[O-],0
9561835,10-Hydroxystearic acid,300.5,C18H36O3,57.5,2,3,16,21,CCCCCCCCC(CCCCCCCCC(=O)O)O,0
9574768,Tenofovir Alafenamide,476.5,C21H29N6O5P,144.0,2,10,12,33,C[C@H](CN1C=NC2=C(N=CN=C21)N)OC[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)OC3=CC=CC=C3,0
9794472,Dimethylone,221.25,C12H15NO3,38.8,0,4,3,16,CC(C(=O)C1=CC2=C(C=C1)OCO2)N(C)C,0
9796304,2-Hydroxyoleic Acid,298.5,C18H34O3,57.5,2,3,15,21,CCCCCCCC/C=C\CCCCCCC(C(=O)O)O,0
9797605,Topterone,330.5,C22H34O2,37.3,1,2,2,24,CCC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,0
9798416,Alfadolone,348.5,C21H32O4,74.6,2,4,2,25,C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,0
9803310,Eburicol,440.7,C31H52O,20.2,1,1,5,32,C[C@H](CCC(=C)C(C)C)[C@H]1CC[C@@]2([C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C,0
9804114,Katonic Acid,456.7,C30H48O3,57.5,2,3,1,33,C[C@]12CC[C@@](C[C@H]1C3=CC[C@@H]4[C@]5(CC[C@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O,0
9805944,N-desmethyl loperamide,463.0,C28H31ClN2O2,52.6,2,3,7,33,CNC(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,0
9809915,Pentol,665.0,C41H76O6,93.1,2,6,38,47,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)(CO)CO,0
9810816,Iscotrizinol,766.0,C44H59N7O5,157.0,4,11,24,56,CCCCC(CC)COC(=O)C1=CC=C(C=C1)NC2=NC(=NC(=N2)NC3=CC=C(C=C3)C(=O)NC(C)(C)C)NC4=CC=C(C=C4)C(=O)OCC(CC)CCCC,0
9812761,Butaneperoxoic Acid,104.1,C4H8O3,46.5,1,3,3,7,CCCC(=O)OO,0
9813352,2-butyldecanoic Acid,228.37,C14H28O2,37.3,1,2,11,16,CCCCCCCCC(CCCC)C(=O)O,0
9816874,1H-Perfluoropentane,270.04,C5HF11,0.0,0,11,3,16,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,0
9816893,Erogorgiaene,270.5,C20H30,0.0,0,0,4,20,C[C@H]1CC[C@@H](C2=C1C=CC(=C2)C)[C@@H](C)CCC=C(C)C,0
9818021,5-Androstenetriol,306.4,C19H30O3,60.7,3,3,0,22,C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3C[C@H]([C@@H]4O)O)C)O,0
9823104,16-Dehydroepicalcitriol,414.6,C27H42O3,60.7,3,3,6,30,C[C@@H](CCCC(C)(C)O)C1=CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,0
9823230,z2-Tocopherol,416.7,C28H48O2,29.5,1,2,12,30,CC1=CC2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C,0
9826915,Desmethylrocaglamide,491.5,C28H29NO7,107.0,3,7,6,36,CNC(=O)[C@@H]1[C@H]([C@]2([C@@]([C@@H]1O)(C3=C(O2)C=C(C=C3OC)OC)O)C4=CC=C(C=C4)OC)C5=CC=CC=C5,0
9827529,Metaflumizone,506.4,C24H16F6N4O2,86.5,2,10,6,36,C1=CC(=CC(=C1)C(F)(F)F)/C(=N\NC(=O)NC2=CC=C(C=C2)OC(F)(F)F)/CC3=CC=C(C=C3)C#N,0
9833332,Budiodarone,703.3,C27H31I2NO5,69.0,0,6,13,35,CC[C@H](C)OC(=O)CC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,0
9835868,Palmitoleoyl Ethanolamide,297.5,C18H35NO2,49.3,2,2,15,21,CCCCCC/C=C\CCCCCCCC(=O)NCCO,0
9836244,Pentapropylene glycol,308.41,C15H32O6,77.4,2,6,13,21,CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O,0
9837646,Triamantane,240.4,C18H24,0.0,0,0,0,18,C1C2CC3C4C1C5C6CC7CC(C6C4)C3C5(C2)C7,0
9838022,Tapentadol,221.34,C14H23NO,23.5,1,2,5,16,CC[C@@H](C1=CC(=CC=C1)O)[C@@H](C)CN(C)C,0
9838158,Capryloyl Salicylic Acid,264.32,C15H20O4,74.6,2,4,8,19,CCCCCCCC(=O)C1=CC(=C(C=C1)O)C(=O)O,0
9838721,N-butyltetradecanamide,283.5,C18H37NO,29.1,1,1,15,20,CCCCCCCCCCCCCC(=O)NCCCC,0
9838803,O-Desmethyltramadol,249.35,C15H23NO2,43.7,2,3,3,18,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)O)O,0
9838899,Trestolone,288.4,C19H28O2,37.3,1,2,0,21,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@@H]3[C@@H]1[C@@H]4CC[C@@H]([C@]4(CC3)C)O,0
9839293,Fisetin 3-methyl ether,300.26,C16H12O6,96.2,3,6,2,22,COC1=C(OC2=C(C1=O)C=CC(=C2)O)C3=CC(=C(C=C3)O)O,0
9842127,Quingestanol,366.5,C25H34O2,29.5,1,2,3,27,C[C@]12CC[C@@H]3[C@H]4CCC(=CC4=CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC5CCCC5,0
9844194,Levonebivolol,405.4,C22H25F2NO4,71.0,3,7,6,29,C1CC2=C(C=CC(=C2)F)O[C@H]1[C@H](CNC[C@@H]([C@@H]3CCC4=C(O3)C=CC(=C4)F)O)O,0
9846332,Halometasone,444.9,C22H27ClF2O5,94.8,3,7,2,30,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C(=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C)Cl)F,0
9848818,Tauroursodeoxycholic acid,499.7,C26H45NO6S,132.0,4,6,7,34,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,0
9848888,Drometrizole trisiloxane,501.8,C24H39N3O3Si3,69.4,1,5,9,33,CC1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)CC(C)C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0
9852185,Gambogic Acid,628.7,C38H44O8,119.0,2,8,8,46,CC(=CCC[C@@]1(C=CC2=C(C3=C(C(=C2O1)CC=C(C)C)O[C@@]45[C@H]6C[C@@H](C=C4C3=O)C(=O)[C@@]5(OC6(C)C)C/C=C(/C)\C(=O)O)O)C)C,0
9855497,N-Butylmethacrylamide,141.21,C8H15NO,29.1,1,1,4,10,CCCCNC(=O)C(=C)C,0
9855795,Valencene,204.35,C15H24,0.0,0,0,1,15,C[C@@H]1CCC=C2[C@]1(C[C@@H](CC2)C(=C)C)C,0
9858729,Pinellic acid,330.5,C18H34O5,98.0,4,5,15,23,CCCCC[C@@H]([C@H](/C=C/[C@H](CCCCCCCC(=O)O)O)O)O,0
9859337,Valerianol,222.37,C15H26O,20.2,1,1,1,16,C[C@@H]1CCC=C2[C@]1(C[C@@H](CC2)C(C)(C)O)C,0
9862307,Palmitoyl Serinol,329.5,C19H39NO3,69.6,3,3,17,23,CCCCCCCCCCCCCCCC(=O)NC(CO)CO,0
9862975,Isostearyl Glyceryl Ether,344.6,C21H44O3,49.7,2,3,19,24,CC(C)CCCCCCCCCCCCCCCOCC(CO)O,0
9865442,Loteprednol,394.9,C21H27ClO5,83.8,2,5,3,27,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)OCCl)O)CCC4=CC(=O)C=C[C@]34C)O,0
9878329,Guibourtinidol,258.269,C15H14O4,69.9,3,4,1,19,C1[C@@H]([C@H](OC2=C1C=CC(=C2)O)C3=CC=C(C=C3)O)O,0
9879941,Carajuflavone,316.26,C16H12O7,116.0,4,7,2,23,COC1=C(C(=CC2=C1C(=O)C=C(O2)C3=CC(=C(C=C3)O)O)O)O,0
9883305,Gomphrenol,314.25,C16H10O7,105.0,3,7,1,23,C1OC2=C(O1)C(=C3C(=C2)OC(=C(C3=O)O)C4=CC=C(C=C4)O)O,0
9883836,Cetyl Dimethylbutyl Ether,326.6,C22H46O,9.2,0,1,18,23,CCCCCCCCCCCCCCCCOC(C)CC(C)C,0
9884612,Epirosmanol,346.4,C20H26O5,87.0,3,5,1,25,CC(C)C1=C(C(=C2C(=C1)C(C3C4C2(CCCC4(C)C)C(=O)O3)O)O)O,0
9887390,eta-Tocopherol,402.7,C27H46O2,29.5,1,2,12,29,CC1=CC2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C=C1O,0
9889200,Balaglitazone,395.4,C20H17N3O4S,113.0,1,6,5,28,CN1C(=NC2=CC=CC=C2C1=O)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4,0
9894584,Naringin Dihydrochalcone,582.5,C27H34O14,236.0,9,14,9,41,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC=C(C=C4)O)O)CO)O)O)O)O)O,0
9897771,18b-Glycyrrhetic acid,470.7,C30H46O4,74.6,2,4,1,34,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C(C5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)O,0
9900427,Histidylglutamine,283.28,C11H17N5O4,164.0,5,6,8,20,C1=C(NC=N1)C[C@@H](C(=O)N[C@@H](CCC(=O)N)C(=O)O)N,0
9900830,11-Eicosenol,296.5,C20H40O,20.2,1,1,17,21,CCCCCCCC/C=C/CCCCCCCCCCO,0
9903770,Isorumelenic acid,278.4,C18H30O2,37.3,1,2,13,20,CC/C=C\C=C\CC/C=C\CCCCCCCC(=O)O,0
9905016,Rosmaridiphenol,316.4,C20H28O3,57.5,2,3,1,23,CC(C)C1=C(C(=C2C(=C1)CCC3C(C2=O)CCCC3(C)C)O)O,0
9906614,Melengestrol,354.5,C23H30O3,54.4,1,3,1,26,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC(=C)[C@@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C,0
9909372,Triacetoxyscirpenol,408.4,C21H28O8,101.0,0,8,7,29,CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)OC(=O)C)OC(=O)C)C)COC(=O)C,0
9917275,Tetrahydrogambogic Acid,632.8,C38H48O8,123.0,3,8,8,46,CC(=CCCC1(C=CC2=C(C3=C(C(=C2O1)CC=C(C)C)OC45C(C3=O)CC6CC4C(OC5(C6O)C/C=C(/C)\C(=O)O)(C)C)O)C)C,0
9920281,Protopanaxadiol,460.7,C30H52O3,60.7,3,3,4,33,CC(=CCC[C@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)O)C)O)C,0
9920491,Neomenthoglycol,172.26,C10H20O2,40.5,2,2,1,12,C[C@@H]1CC[C@H]([C@H](C1)O)C(C)(C)O,0
9920917,Dehydrochorismic acid,224.17,C10H8O6,104.0,3,6,4,16,C=C(C(=O)O)OC1=C(C=CC(=C1)C(=O)O)O,0
9922307,Dodecyl octyl ether,298.5,C20H42O,9.2,0,1,18,21,CCCCCCCCCCCCOCCCCCCCC,0
9926336,Santal,300.26,C16H12O6,96.2,3,6,2,22,COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC(=C(C=C3)O)O)O,0
9929189,Sophoflavescenol,368.4,C21H20O6,96.2,3,6,4,27,CC(=CCC1=C2C(=C(C=C1O)OC)C(=O)C(=C(O2)C3=CC=C(C=C3)O)O)C,0
9929677,Norchenodeoxycholic acid,378.5,C23H38O4,77.8,3,4,3,27,C[C@H](CC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,0
9930988,Topilutamide,403.23,C13H11F6N3O5,124.0,3,11,4,27,CC(CNC(=O)C(F)(F)F)(C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F)O,0
9933690,Fipronil amide,455.2,C12H6Cl2F6N4O2S,123.0,2,11,3,27,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C(=O)N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,0
9935639,Melphalan flufenamide,498.4,C24H30Cl2FN3O3,84.7,2,6,14,33,CCOC(=O)[C@H](CC1=CC=C(C=C1)F)NC(=O)[C@H](CC2=CC=C(C=C2)N(CCCl)CCCl)N,0
9942115,Acetylenediol,58.04,C2H2O2,40.5,2,2,0,4,C(#CO)O,0
9942315,Orin lactone,182.26,C11H18O2,26.3,0,2,3,13,CC(=CCCC1(CCC(=O)O1)C)C,0
9942770,Apional,236.22,C12H12O5,54.0,0,5,4,17,COC1=C2C(=C(C(=C1)/C=C/C=O)OC)OCO2,0
9943917,Phenylbutyrylglutamine,292.33,C15H20N2O4,110.0,3,4,9,21,C1=CC=C(C=C1)CCCC(=O)NC(CCC(=O)N)C(=O)O,0
9949348,Malyngic acid,328.4,C18H32O5,98.0,4,5,14,23,CC/C=C\C[C@@H]([C@@H](/C=C/[C@H](CCCCCCCC(=O)O)O)O)O,0
9949848,Medrogestone,340.5,C23H32O2,34.1,0,2,1,25,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@]3(C)C(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,0
9954033,Fispemifene,422.9,C26H27ClO3,38.7,1,3,11,30,C1=CC=C(C=C1)/C(=C(/C2=CC=CC=C2)\C3=CC=C(C=C3)OCCOCCO)/CCCl,0
9955662,Ecalcidene,455.7,C29H45NO3,60.8,2,3,5,33,C[C@@H](CCC(=O)N1CCCCC1)[C@H]2CC[C@@H]\3[C@@]2(CCC/C3=C\C=C/4\C[C@H](C[C@@H](C4=C)O)O)C,0
9962735,Ubiquinol,865.4,C59H92O4,58.9,2,4,31,63,CC1=C(C(=C(C(=C1O)OC)OC)O)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,0
9963687,alpha-Hyodeoxycholic acid,392.6,C24H40O4,77.8,3,4,4,28,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H](C4[C@@]3(CC[C@H](C4)O)C)O)C,0
9965325,Elisabethatriene,272.5,C20H32,0.0,0,0,4,20,C[C@H]1CC[C@@H](C2=CC(=C)CC[C@H]12)[C@@H](C)CCC=C(C)C,0
9971176,Nornalmefene,285.34,C17H19NO3,61.7,3,4,0,21,C=C1CC[C@]2([C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3)O,0
9971251,4-Hydroxyestrone,286.4,C18H22O3,57.5,2,3,0,21,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4O)O,0
9972913,Syzygiol,314.3,C18H18O5,83.8,2,5,4,23,CC1(C(=CC(=C(C1=O)C(=O)/C=C(/C2=CC=CC=C2)\O)O)OC)C,0
9975970,Murrayanol,363.5,C24H29NO2,45.2,2,2,6,27,CC1=CC2=C(C=C1OC)NC3=C2C=CC(=C3C/C=C(\C)/CCC=C(C)C)O,0
9976267,Linoleic diethanolamide,367.6,C22H41NO3,60.8,2,3,18,26,CCCCC/C=C\C/C=C\CCCCCCCC(=O)N(CCO)CCO,0
9977173,Sarothranol,382.4,C21H18O7,105.0,3,7,2,28,CC1(C=CC2=C(O1)C=C3C(=C2O)C(=O)C(=C(O3)C4=CC(=C(C=C4)O)O)OC)C,0
9977853,Phaffiaol,392.6,C25H44O3,38.7,1,3,18,28,CCCCCCCCCCCCCCCCCC1=C(C(=CC(=C1)OC)OC)O,0
9981416,Katononic acid,454.7,C30H46O3,54.4,1,3,1,33,C[C@]12CC[C@@](C[C@H]1C3=CC[C@@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)C)(C)C(=O)O,0
9981481,Atrovirinone,456.5,C25H28O8,119.0,2,8,9,33,CC(=CCC1=C(C(=O)C(=C(C1=O)OC)OC2=CC(=CC(=C2C(=O)OC)O)O)CC=C(C)C)C,0
