seed,strategy,order,row,cmpdname,hard_region
8,random,11,884,"1,10-Undecadiene",False
8,random,12,1689,d-Alaninol,True
8,random,13,1548,4-Methyl-2-(2-methylpropyl)pentan-1-ol,False
8,random,14,533,2-Hexyne,False
8,random,15,673,3-Ethyloctane,False
8,random,16,664,N-Methylisopropylamine,False
8,random,17,83,2-Methoxyethanol,False
8,random,18,962,"2,4,6-Trimethyl-4-heptanol",False
8,random,19,1632,Acetovanillone,True
8,random,20,762,Tetrahydrolavandulol,False
8,random,21,1320,"3,5-Hexadien-2-ol",False
8,random,22,329,"3,6-Dimethyl-3-heptanol",False
8,random,23,161,"3,3-Dimethylpentane",False
8,random,24,528,trans-2-Decene,False
8,random,25,760,"3,4-Dimethyl-1-pentyn-3-ol",False
8,random,26,495,"4,4-Dimethylundecane",False
8,random,27,1192,3-Ethyldecane,False
8,random,28,1471,"2,3,5,6-Tetramethylheptane",False
8,random,29,417,6-Methylhept-5-en-2-ol,False
8,random,30,519,Neopentyl glycol,True
8,random,31,145,"1,3-Propanediol",True
8,random,32,204,"2,3,3-Trimethyl-1-butene",False
8,random,33,968,"4,4,6,6-Tetramethylnonane",False
8,random,34,509,7-Methylheptadecane,True
8,random,35,396,"2,5-Dimethyl-2-hexanol",False
8,random,36,1275,"(4R)-2-Methylpentane-2,4-diol",True
8,random,37,87,n-HEXANE,False
8,random,38,701,"2,3-Dimethylhex-1-ene",False
8,random,39,674,1-Nonadecanol,True
8,random,40,941,9-Octadecyne,False
8,random,41,1156,"2,4,4-Trimethyl-3-hexanol",False
8,random,42,1408,12-Methyltridecan-1-ol,False
8,random,43,1211,3-Hexadecyne,False
8,random,44,734,"1,3-Octanediol",True
8,random,45,912,2-Methyl-3-ethyl-2-heptene,False
8,random,46,1544,"4-Ethyl-2,2,4-trimethylhexane",False
8,random,47,331,2-Ethyl-1-hexene,False
8,random,48,627,"N,N-Dimethylisopropylamine",False
8,random,49,1651,Erythritol,True
8,random,50,383,"4,4-Dimethyl-1-pentanol",False
8,random,51,523,6-Undecanol,False
8,random,52,430,4-Nonanol,False
8,random,53,1644,Diethanolamine,True
8,random,54,731,2-(2-{2-[2-(2-Methoxy-ethoxy)-ethoxy]-ethoxy}-ethoxy)-ethanol,True
8,random,55,79,Pentane,False
8,random,56,536,2-Nonene,False
8,random,57,649,"2,6-Dimethyl-1-heptene",False
8,random,58,646,Triisooctylamine,True
8,random,59,1617,3-Nitrobenzamide,True
8,random,60,956,2-Undecyne,False
8,random,61,400,"1,9-Nonanediol",True
8,random,62,620,1-Tetradecyne,False
8,random,63,1063,"2-Ethyl-3,3-dimethylbut-1-ene",False
8,random,64,907,"3,4-Dimethyl-3-hexanol",False
8,random,65,1302,5-Methyl-2-hexene,False
8,random,66,1433,5-Methyloctan-2-OL,False
8,random,67,1180,8-Methyl-1-nonene,False
8,random,68,1060,"5,7-Dimethylundecane",False
8,random,69,67,Allyl alcohol,False
8,random,70,175,"1,2-Butanediol",True
8,random,71,801,"2,2,3-Trimethyldecane",False
8,random,72,237,4-Methyl-1-pentanol,False
8,random,73,1451,3-Methyloctan-1-OL,False
8,random,74,293,"4-Methyl-1,3-pentadiene",False
8,random,75,1027,3-Methyltritriacontane,True
8,random,76,1646,Dimethyl Sulfone,True
8,random,77,756,N-Propyldibutylamine,False
8,random,78,615,2-Methylhept-3-ene,False
8,random,79,549,7-Octen-4-OL,False
8,random,80,1248,(S)-1-Octen-3-ol,False
8,random,81,274,4-Methyl-2-pentene,False
8,random,82,656,Tris(2-aminoethyl)amine,True
8,random,83,645,Diheptylamine,False
8,random,84,724,"4,7-Dimethyloctan-4-ol",False
8,random,85,30,Neopentyl alcohol,False
8,random,86,220,2-Methyl-3-hexanol,False
8,random,87,1017,"2,2,6-Trimethylheptane",False
8,random,88,665,"1,8-Nonadiene",False
8,random,89,158,"3,3-Dimethyl-1-butene",False
8,random,90,127,Triethylamine,False
8,random,91,116,1-Undecanol,False
8,random,92,1634,Azoxymethane,True
8,random,93,301,"2,3,5-Trimethylhexane",False
8,random,94,719,"1,14-Tetradecanediol",True
8,random,95,655,N-Methyldioctadecylamine,True
8,random,96,1472,"2,2,3-Trimethylbutan-1-ol",False
8,random,97,371,4-Methylpentadecane,False
8,random,98,775,4-Undecanol,False
8,random,99,1508,"2,4,4,7-Tetramethyloctane",False
8,random,100,1500,"2,5-Dimethyl-3-isopropylhexane",False
8,random,101,854,"1,2,3-Butatriene",False
8,random,102,1205,"2,2,3,5-Tetramethylheptane",False
8,random,103,501,"2,6,10,14-Tetramethylheptadecane",True
8,random,104,944,"2,2,6,6-Tetramethylheptane",False
8,random,105,225,3-Hexanol,False
8,random,106,1032,2-Methyloctacosane,True
8,random,107,852,"2,4,6-Trimethylheptane",False
8,random,108,659,"3,6,9,12,15-Pentaoxaheptadecan-1-ol",True
8,random,109,402,"2,2-Dimethyl-3-pentanol",False
8,random,110,149,Methallyl alcohol,False
8,random,111,352,"2,5-Dimethylheptane",False
8,random,112,1233,trans-3-Methyl-2-pentene,False
8,random,113,751,3-Methylheptadecane,True
8,random,114,1463,4-Isopropyloctane,False
8,random,115,1057,"2,3-Dimethylundecane",False
8,random,116,1547,"3,3-Dimethylnon-4-yne",False
8,random,117,1176,"3,4-Dimethyl-3,4-diethyl-hexane",False
8,random,118,779,5-Decanol,False
8,random,119,1170,"4,4-Diethylheptane",False
8,random,120,638,1-Undecyne,False
8,random,121,1030,2-Methyldocosane,True
8,random,122,785,"3,7,11-Trimethyl-1-dodecyn-3-ol",False
8,random,123,432,2-Methyl-1-hexene,False
8,random,124,451,1-(2-Butoxy-1-methylethoxy)propan-2-ol,False
8,random,125,282,"2,5-Dimethyl-2,4-hexadiene",False
8,random,126,1311,2-Ethylhex-2-enol,False
8,random,127,1622,4-Acetylbutyric acid,True
8,random,128,1648,Dinitrochlorobenzene,True
8,random,129,403,"2,3,6-Trimethylheptane",False
8,random,130,1315,cis-3-Decene,False
8,random,131,305,"2,6-Dimethylheptane",False
8,random,132,1610,2-Nitrotoluene,True
8,random,133,1550,"2,4-Dimethyltetradecane",False
8,random,134,1343,cis-6-Dodecene,False
8,random,135,515,Isoamyl alcohol,False
8,random,136,887,3-Ethyl-2-methylheptane,False
8,random,137,1373,"(E,E,E)-2,4,6-Octatriene",False
8,random,138,251,Tetradecane,False
8,random,139,355,4-Methyloctane,False
8,random,140,1043,"2,2,3,4,4-Pentamethylpentane",False
8,random,141,1440,1-Pentatriacontene,True
8,random,142,826,2-Methyl-4-penten-2-ol,False
8,random,143,805,4-Methyltridecane,False
8,random,144,1436,"1,2,3-Pentatriene",False
8,random,145,90,N-Methylbutylamine,False
8,random,146,612,1-Octadecyne,True
8,random,147,508,"2,3-Dimethylbutan-1-ol",False
8,random,148,565,"2-Ethyl-1,3-butanediol",True
8,random,149,1235,"cis-3,4-Dimethyl-2-pentene",False
8,random,150,424,6-Methyl-1-heptene,False
8,random,151,1187,1-Pentacosene,True
8,random,152,311,2-Decanol,False
8,random,153,1669,Ozone,True
8,random,154,560,"3,6-Nonadien-1-ol",False
8,random,155,253,1-Hexadecene,False
8,random,156,476,"2,2,4-Trimethylhexane",False
8,random,157,349,2-(Tetradecyloxy)ethanol,True
8,random,158,1191,"3,3-Dimethylnonane",False
8,random,159,1377,L-Iditol,True
8,random,160,1078,4-Methyltetradecane,False
8,random,161,23,Methylamine,False
8,random,162,781,"3,3-Dimethyl-1,2-butanediol",True
8,random,163,307,Triisobutylamine,False
8,random,164,1245,2-(2-Octoxyethoxy)ethanol,False
8,random,165,1171,"3,6-Diethyl-octane",False
8,random,166,1285,(E)-3-Methyl-3-hexene,False
8,random,167,807,1-Tridecyne,False
8,random,168,148,2-Methyl-2-butene,False
8,random,169,1546,"2,4,5-Trimethyloctane",False
8,random,170,159,"2,3,3-Trimethylpentane",False
8,random,171,1404,(R)-(-)-2-Pentanol,False
8,random,172,746,"2,3,4-Trimethylheptane",False
8,random,173,870,"N,N-Dipropyl-2-propyn-1-amine",False
8,random,174,19,Mannitol,True
8,random,175,34,3-Methyl-1-pentyn-3-ol,False
8,random,176,1273,Nerolidol,False
8,random,177,1461,"3-Ethyl-2,6-dimethyloctane",False
8,random,178,1573,"2,2,5,5-Tetramethyloctane",False
8,random,179,1300,(Z)-3-Methyl-2-hexene,False
8,random,180,1626,4-Methylcatechol,True
8,random,181,1033,3-Decanol,False
8,random,182,1239,Nerol,False
8,random,183,1081,"2,4-Dimethyldecane",False
8,random,184,1208,N-Ethylpentylamine,False
8,random,185,741,"3,5,5-Trimethyl-1-hexene",False
8,random,186,38,Isobutanol,False
8,random,187,272,Tetracosane,True
8,random,188,434,3-Ethyl-1-pentyn-3-ol,False
8,random,189,722,N-Ethylpropylamine,False
8,random,190,126,"N,N-Diisopropylethylenediamine",False
8,random,191,697,"2,6,10-Trimethyltetradecane",False
8,random,192,1540,"3-Ethyl-2,4,4-trimethylhexane",False
8,random,193,1131,"13,17-Dimethylhentriacontane",True
8,random,194,945,3-Methyl-1-hexyne,False
8,random,195,853,"2,4-Hexadiyne",False
8,random,196,610,"1,5-Hexadiyne",False
8,random,197,730,1-Nonen-3-ol,False
8,random,198,803,2-Undecanamine,False
8,random,199,940,7-Tetradecyne,False
8,random,200,1342,trans-6-Dodecene,False
8,random,201,1082,"2-Methylhexa-2,4-diene",False
8,random,202,507,"3,5-Dimethyl-4-heptanol",False
8,random,203,1068,"3-Ethyl-2,2-dimethylhexane",False
8,random,204,543,N-Methylhexylamine,False
8,random,205,555,"4,8-Dimethyltridecane",False
8,random,206,1124,2-Methyl-3-nonene,False
8,random,207,602,"2-Methylpropane-1,2-diol",True
8,random,208,858,4-Propylheptane,False
8,random,209,904,"2,2-Dimethyl-3-heptanol",False
8,random,210,894,"3,4-Dimethyl-1-hexene",False
8,random,211,61,Butane,False
8,random,212,708,3-Methyltetradecane,False
8,random,213,1166,"2,5-Dimethyl-1,4-hexadiene",False
8,random,214,291,"2,3,4-Trimethylhexane",False
8,random,215,970,"5,5,7,7-Tetramethylundecane",False
8,random,216,1564,"3,4,5,5-Tetramethylhexan-3-ol",False
8,random,217,452,Sec-butylamine,False
8,random,218,250,Tridecane,False
8,random,219,410,2-Octanol,False
8,random,220,1630,9-Tricosene,True
8,random,221,1201,"3,7-Dimethyloct-7-en-1-ol",False
8,random,222,422,"2,3-Dimethyl-2-pentanol",False
8,random,223,1681,Tetraethylene Glycol,True
8,random,224,1385,"(E)-2,2,5,5-Tetramethylhex-3-ene",False
8,random,225,1328,5-Dodecene,False
8,random,226,1443,"4-Methylhepta-1,6-diene",False
8,random,227,267,Hexatriacontane,True
8,random,228,1450,4-Methyl-3-octanol,False
8,random,229,214,3-Methyl-2-butanol,False
8,random,230,247,1-Octyne,False
8,random,231,1516,"2,3,4,6-Tetramethylheptane",False
8,random,232,1179,2-Methyl-1-nonadecene,True
8,random,233,138,Allene,False
8,random,234,879,3-Dodecanol,False
8,random,235,1351,2-Penten-1-OL,False
8,random,236,885,"2,2,4,4-Tetramethylpentan-3-ol",False
8,random,237,1488,"2,2,7-Trimethyloctane",False
8,random,238,920,4-Methyl-2-hexyne,False
8,random,239,735,3-Methyldecane,False
8,random,240,1219,trans-5-Decene,False
8,random,241,817,"7,11-Dimethyloctadecane",True
8,random,242,1502,"2,2,3,3,4-Pentamethylhexane",False
8,random,243,321,2-Methylheptadecane,True
8,random,244,1496,"2,2,3,3-Tetramethylheptane",False
8,random,245,1272,trans-3-Hexen-1-ol,False
8,random,246,421,3-Methyl-1-heptene,False
8,random,247,1335,Trans-4-NONENE,False
8,random,248,1558,2-Methyl-5-propyloctane,False
8,random,249,279,"4,4-Dimethyl-1-pentene",False
8,random,250,94,Diisobutylamine,False
8,random,251,868,"1,3-Pentadiyne",False
8,random,252,1519,"3,5-Diethylheptane",False
8,random,253,96,Squalane,True
8,random,254,27,Isobutane,False
8,random,255,1674,Pyrogallol,True
8,random,256,1161,13-Methylnonacosane,True
8,random,257,271,Triacontane,True
8,random,258,93,"N,N,N',N'-Tetramethyl-1,3-propanediamine",False
8,random,259,882,"2,6-Dimethyldecane",False
8,random,260,1184,"4,7-Dimethyldecane",False
8,random,261,690,3-Octyn-1-ol,False
8,random,262,1655,Hexamethylenediamine,True
8,random,263,1362,2-Octen-4-ol,False
8,random,264,1150,5-Methyl-3-heptyne,False
8,random,265,112,2-(Hexyloxy)ethanol,False
8,random,266,1101,"2,2,4,4-Tetramethylhexane",False
8,random,267,1292,3-Methyl-2-hexene,False
8,random,268,1025,3-Ethyltridecane,False
8,random,269,589,"2,2,7,7-Tetramethyloctane",False
8,random,270,1394,1-Tritriacontene,True
8,random,271,1612,2-Thiophenemethanol,True
8,random,272,666,Methanediol,True
8,random,273,1298,Oleylamine,True
8,random,274,390,N-Methyldibutylamine,False
8,random,275,397,4-Methyl-1-hexene,False
8,random,276,132,Decylamine,False
8,random,277,990,"3,9-Diethyl-6-tridecanol",False
8,random,278,173,"3,4-Dimethylhexane",False
8,random,279,988,"meso-2,3-Butanediol",True
8,random,280,471,"2,7-Dimethyl-1-octanol",False
8,random,281,472,5-Methylnonane,False
8,random,282,1417,"2,2-Dimethyl-4-heptanol",False
8,random,283,1007,"1,6-Heptadiyne",False
8,random,284,749,4-Nonene,False
8,random,285,1206,"13,17,21-Trimethylheptatriacontane",True
8,random,286,1225,Squalene,True
8,random,287,1346,(Z)-9-Tetradecen-1-ol,False
8,random,288,1497,"3,3,4,5-Tetramethylheptane",False
8,random,289,1431,"2,7-Dimethyloctan-2-ol",False
8,random,290,439,2-Methyldecane,False
8,random,291,1174,"3,4,5,6-Tetramethyloctane",False
8,random,292,1509,3-Ethyl-5-methyloctane,False
8,random,293,1209,"N,N-Dimethylnonylamine",False
8,random,294,1222,"trans-3,4-Dimethyl-2-pentene",False
8,random,295,942,Tri-t-butylmethane,False
8,random,296,1391,7-Methyl-2-octanol,False
8,random,297,1499,"2,2,6,6-Tetramethyloctane",False
8,random,298,1337,trans-4-Decene,False
8,random,299,1014,"2,9-Dimethyldecane",False
8,random,300,1238,"cis-2-Butene-1,4-Diol",True
8,random,301,49,Tributylamine,False
8,random,302,997,"3-Methyl-1,3-butanediol",True
8,random,303,706,"2,3-Dimethyldecane",False
8,random,304,120,1-Octadecene,True
8,random,305,1448,4-Ethyl-4-methyloctane,False
8,random,306,330,Pent-2-en-1-ol,False
8,random,307,1686,Triethylene Glycol,True
8,random,308,1071,2-Methyl-2-nonene,False
8,random,309,499,"2,4-Dimethylundecane",False
8,random,310,1462,"4-Ethyl-2,6-dimethyloctane",False
8,random,311,1578,"2,4,4,5,5-Pentamethylheptane",False
8,random,312,340,5-Decyne,False
8,random,313,1103,4-Ethyl-2-methylheptane,False
8,random,314,1013,"3,3-Diethylhexane",False
8,random,315,294,"3,5-Dimethylheptane",False
8,random,316,1434,"3,4-Dimethylnonane",False
8,random,317,1257,"3-Ethyl-2,2-dimethyl-3-pentanol",False
8,random,318,1449,"2,4,7-Trimethyloctane",False
8,random,319,946,6-Tridecyne,False
8,random,320,448,"3,4-Dimethyl-1-pentene",False
8,random,321,1128,"3,4,4-Trimethylpent-1-ene",False
8,random,322,547,Tridecylamine,False
8,random,323,592,Tripentaerythritol,True
8,random,324,249,"1,7-Heptanediol",True
8,random,325,423,1-Hepten-3-OL,False
8,random,326,444,"3,3,5-Trimethylheptane",False
8,random,327,436,1-Heptadecene,True
8,random,328,16,Isopropyl Alcohol,False
8,random,329,1255,(3-Methylpentyl)amine,False
8,random,330,1403,4-Methyl-hept-1-en-4-ol,False
8,random,331,873,3-Dodecyne,False
8,random,332,208,3-Ethyl-3-pentanol,False
8,random,333,1050,4-Ethyl-4-methylheptane,False
8,random,334,68,Propargyl alcohol,False
8,random,335,156,Hexadecane,False
8,random,336,222,2-Ethylbutylamine,False
8,random,337,255,1-Pentadecanol,False
8,random,338,793,9-Methyldecan-1-ol,False
8,random,339,641,Butylallene,False
8,random,340,676,Tris(2-methylallyl)amine,False
8,random,341,1372,Elaidyl alcohol,True
8,random,342,75,"1,3-Dimethylbutylamine",False
8,random,343,1091,11-Dodecen-1-ol,False
8,random,344,1119,"2,3,4,5-Tetramethylhexane",False
8,random,345,494,"3,3-Dimethylundecane",False
8,random,346,1154,3-Methylheneicosane,True
8,random,347,435,"2,4-Dimethyl-1-pentanol",False
8,random,348,464,5-Ethyl-2-methylheptane,False
8,random,349,1533,"4,6-Dimethylnonane",False
8,random,350,875,6-Dodecyne,False
8,random,351,992,"1,4,7-Heptanetriol",True
8,random,352,1367,"Hepta-2,4-dien-1-ol",False
8,random,353,551,5-Hexen-2-OL,False
8,random,354,876,4-Methyl-1-pentyne,False
8,random,355,1125,"2,6,10,14-Tetramethyloctadecane",True
8,random,356,795,"4,4-Dimethyl-2-pentanol",False
8,random,357,420,4-Methyl-1-penten-3-OL,False
8,random,358,1505,"2,2,5-Trimethyloctane",False
8,random,359,778,5-Methyltetradecane,False
8,random,360,265,Hentriacontane,True
8,random,361,906,"3,5-Dimethyl-3-heptanol",False
8,random,362,135,Hexadecylamine,True
8,random,363,1587,(2R)-2-methylpentadecan-1-ol,False
8,random,364,176,"2,3-Dimethylhexane",False
8,random,365,106,1-Heptanol,False
8,random,366,1398,"N,N-Dimethylicosylamine",True
8,random,367,189,"2,2-Dimethylhexane",False
8,random,368,1538,"3,3-Diethyl-2-methylheptane",False
8,random,369,677,Rhodinol,False
8,random,370,1531,"3,5,5-Trimethylhexan-3-ol",False
8,random,371,546,"1,3-Hexadiene",False
8,random,372,1597,2-Aminobenzyl alcohol,True
8,random,373,540,"2,6,11-Trimethyldodecane",False
8,random,374,1369,"1,3,5-Undecatriene",False
8,random,375,1022,2-Methyl-1-decene,False
8,random,376,328,1-Ethoxy-2-propanol,False
8,random,377,1331,2-Octene,False
8,random,378,1158,Tritetracontane,True
8,random,379,1633,Acetoxyacetone,True
8,random,380,98,1-Hexanol,False
8,random,381,1526,"4-Ethyl-2,5-dimethylheptane",False
8,random,382,1195,10-Methylnonadecane,True
8,random,383,637,"2-Methyl-1,3-propanediol",True
8,random,384,1545,"3,3,6-Trimethyloctane",False
8,random,385,720,N-Ethylisopropylamine,False
8,random,386,14,Ethylenediamine,True
8,random,387,704,"3,8-Dimethylundecane",False
8,random,388,1146,"2,6-Dimethyl-2,5-heptadiene",False
8,random,389,1246,(S)-(+)-2-Octanol,False
8,random,390,458,"2,3-Dimethyl-2-pentene",False
8,random,391,359,4-Decyne,False
8,random,392,714,2-Ethyl-2-methylbutan-1-ol,False
8,random,393,742,"1,2-Pentanediol",True
8,random,394,1215,"7-Methyl-1,6-octadiene",False
8,random,395,1231,4-Hexen-1-OL,False
8,random,396,542,Hept-2-en-1-ol,False
8,random,397,1675,Pyruvic Acid,True
8,random,398,757,"2,2,3-Trimethylhexan-3-ol",False
8,random,399,1316,cis-7-Dodecen-1-ol,False
8,random,400,1299,cis-2-Octene,False
8,random,401,457,"N,N'-Bis(3-aminopropyl)ethylenediamine",True
8,random,402,1485,"4-Ethyl-2,2-dimethyloctane",False
8,random,403,445,Heptatriacontane,True
8,random,404,768,"1,2-Hexadecanediol",True
8,random,405,758,2-Hexyl-1-decanol,False
8,random,406,178,3-Methyl-1-pentanol,False
8,random,407,1186,1-Heptacosene,True
8,random,408,362,Isononyl alcohol,False
8,random,409,514,"2,2,4-Trimethyl-1-pentanol",False
8,random,410,1213,"2,3,4-Trimethyl-1-pentanol",False
8,random,411,771,"3,5-Dimethyl-3-hexanol",False
8,random,412,1589,1-Chlorohexadecane,True
8,random,413,1445,6-Methyloctan-3-ol,False
8,random,414,1344,7-Tetradecene,False
8,random,415,861,"2,3-Divinylbutadiene",False
8,random,416,808,"3,7,11,15-Tetramethylhexadec-1-yn-3-ol",False
8,random,417,1371,"3-Methyl-2,4-hexadiene",False
8,random,418,256,Heptadecane,True
8,random,419,150,"2,3-Dimethyl-1,3-butadiene",False
8,random,420,358,"2,2-Dimethyl-1-hexanol",False
8,random,421,354,3-Methyloctane,False
8,random,422,1291,"trans-2,2-Dimethyl-3-heptene",False
8,random,423,1691,o-PHENYLENEDIAMINE,True
8,random,424,4,Octane,False
8,random,425,678,"N,N-Dimethylisobutylamine",False
8,random,426,1504,"2,3,3,4,5-Pentamethylhexane",False
8,random,427,1151,2-(Pentyloxy)ethanol,False
8,random,428,1347,3-Methyl-3-heptene,False
8,random,429,774,5-Undecanol,False
8,random,430,1621,4'-Nitroacetophenone,True
8,random,431,596,3-Methyl-3-buten-2-ol,False
8,random,432,1138,12-Methyldotriacontane,True
8,random,433,1627,4-Nitrophenol,True
8,random,434,1384,2-Methyloct-4-ene,False
8,random,435,843,2-Methylnonadecane,True
8,random,436,915,"2,7-Dimethyl-2,7-octanediol",True
8,random,437,1338,cis-2-Dodecene,False
8,random,438,461,6-Methyltridecane,False
8,random,439,1139,14-Methyldotriacontane,True
8,random,440,845,3-Tetradecanol,False
8,random,441,453,"2,3-Dimethyl-1-pentanol",False
8,random,442,502,1-Nonadecene,True
8,random,443,681,2-Ethyl-3-methylbut-1-ene,False
8,random,444,1009,"N,N-diethylhexadecylamine",True
8,random,445,1252,4-Methyl-2-propylhexan-1-ol,False
8,random,446,640,3-Decyne,False
8,random,447,1107,"2,3,3-Trimethylheptane",False
8,random,448,1049,"4,7-Dimethylundecane",False
8,random,449,360,"1,6-Heptadiene",False
8,random,450,1641,Diacetamide,True
8,random,451,1478,"2,4,5,7-Tetramethyloctane",False
8,random,452,812,Dotetracontane,True
8,random,453,1173,3-Methyl-7-ethyl-nonane,False
8,random,454,1543,"2,2,3,3,5-Pentamethylhexane",False
8,random,455,1501,"3-Ethyl-2,2-dimethylheptane",False
8,random,456,462,1-Pentadecene,False
8,random,457,632,2-Methyldotriacontane,True
8,random,458,1127,"3,3,4-Trimethylpent-1-ene",False
8,random,459,285,3-Ethyl-2-pentene,False
8,random,460,1152,"2,2,6-Trimethyloctane",False
8,random,461,210,"3-Methyl-1,2-butadiene",False
8,random,462,1654,Heptadecanal,True
8,random,463,600,1-Hexacosanol,True
8,random,464,348,4-Decanol,False
8,random,465,25,Propyne,False
8,random,466,511,Di-tert-butylamine,False
8,random,467,43,2-Methylbutylamine,False
8,random,468,142,"3-Butene-1,2-diol",True
8,random,469,1340,9-Octadecene,True
8,random,470,1256,(2S)-2-butoxybutan-1-ol,False
8,random,471,350,"2,4-Dimethylheptane",False
8,random,472,1605,2-Nitromesitylene,True
8,random,473,341,Nonylamine,False
8,random,474,1155,"3,4,4-Trimethylhexan-3-ol",False
8,random,475,91,"N,N'-Dimethylethylenediamine",False
8,random,476,408,Pentaethylenehexamine,True
8,random,477,368,Hexaethylene glycol,True
8,random,478,784,"3,4-Hexanediol",True
8,random,479,1581,5-Methyl-4-nonanol,False
8,random,480,755,"2,4-Hexadiyne-1,6-diol",True
8,random,481,525,"4-Methylhepta-1,6-dien-4-ol",False
8,random,482,266,Tritriacontane,True
8,random,483,1583,"3,5-Dimethyl-2,4-heptadiene",False
8,random,484,505,2-Ethoxy-1-propanol,False
8,random,485,1430,(S)-(+)-5-Methyl-1-heptanol,False
8,random,486,898,3-Ethyl-3-methylheptane,False
8,random,487,108,Nonane,False
8,random,488,1537,"3,3-Diethyl-2,4-dimethylpentane",False
8,random,489,580,2-(Decyloxy)ethanol,False
8,random,490,982,"2,2,3-Trimethyloctane",False
8,random,491,788,4-Methyl-4-penten-2-ol,False
8,random,492,497,"6,6-Dimethylundecane",False
8,random,493,937,"1,3,4-Hexatriene",False
8,random,494,604,Trimethylborane,False
8,random,495,155,3-Hexen-1-ol,False
8,random,496,1535,"3,3-Diethyl-2,2,4-trimethylpentane",False
8,random,497,1035,13-Methylheptacosane,True
8,random,498,160,"2,3,3-Trimethyl-1-pentene",False
8,random,499,1658,Hydroquinone,True
8,random,500,1259,"2,3,4,5-Tetramethylheptane",False
8,random,501,1303,trans-4-Octene,False
8,random,502,896,3-Ethyl-3-hexene,False
8,random,503,890,"3,5-Dimethyloctane",False
8,random,504,913,2-Methyl-3-ethyl-2-pentene,False
8,random,505,429,3-Methylnonane,False
8,random,506,1503,"2,3,4-Trimethylhexan-3-ol",False
8,random,507,82,N-Methylethylenediamine,False
8,random,508,1399,"(R*,S*)-Pentane-2,4-diol",True
8,random,509,124,"2,2-Diethyl-1,3-propanediol",True
8,random,510,235,N-Methylisobutylamine,False
8,random,511,608,3-Buten-1-ol,False
8,random,512,84,Diethylamine,False
8,random,513,900,"Hepta-1,3,5-triene",False
8,random,514,20,1-Pentanol,False
8,random,515,1162,11-Methylnonacosane,True
8,random,516,739,"1,2-Dodecanediol",True
8,random,517,1640,Dehydroacetic acid,True
8,random,518,485,"2,6-Dimethylundecane",False
8,random,519,1410,"2,3,4,5,6-Pentamethylheptane",False
8,random,520,680,N-Methyldodecylamine,False
8,random,521,1645,Diethylene glycol,True
8,random,522,334,2-Tridecanol,False
8,random,523,518,1-(2-Butoxyethoxy)-2-propanol,False
8,random,524,848,4-Propyl-4-heptanol,False
8,random,525,1274,cis-2-Butene,False
8,random,526,562,Diglycerol,True
8,random,527,64,1-Butyne,False
8,random,528,1278,"(2Z,4Z)-2,4-Hexadiene",False
8,random,529,802,"2,2,4,4,6-Pentamethylheptane",False
8,random,530,572,"2,6,8-Trimethyl-4-nonanol",False
8,random,531,1571,"2,2,3,4-Tetramethylheptane",False
8,random,532,981,"3,4-Dimethylpentan-2-ol",False
8,random,533,1514,4-Tert-butyloctane,False
8,random,534,404,3-Ethyl-1-pentene,False
8,random,535,131,Dipropylamine,False
8,random,536,1308,"2,3-Dimethyl-3-hexene",False
8,random,537,70,"2,4,4-Trimethyl-2-pentene",False
8,random,538,1567,"4,4-Dimethylnonane",False
